,Name,Start Year,End Year,Position,Height,Weight,Birthday,Colleges,College Link
903,Jack Cooley,1951,1956,F,5-Jun,210,29-Sep-26,Duquesne,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjohns
904,Chuck Cooper*,1993,1994,G,1-Jun,185,25-Jun-69,USC,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
905,Duane Cooper,1982,1985,C-F,10-Jun,230,1-Sep-57,"Howard University, Tulsa, Colorado",https://www.basketball-reference.com/friv/colleges.fcgi?college=iowa
906,Joe Cooper,1979,1990,G-F,7-Jun,170,15-Apr-56,New Mexico,https://www.basketball-reference.com/friv/colleges.fcgi?college=dayton
907,Michael Cooper,2022,2022,G,1-Jun,180,11-Jun-01,Auburn,https://www.basketball-reference.com/friv/colleges.fcgi?college=stmarysca
908,Sharife Cooper,1979,1992,C-F,10-Jun,220,16-Nov-56,New Orleans,https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana
909,Wayne Cooper,1992,1992,C,10-Jun,275,30-Oct-64,Marquette,https://www.basketball-reference.com/friv/colleges.fcgi?college=winthrop
910,Tom Copa,2013,2016,F,9-Jun,239,17-Mar-84,Colorado,https://www.basketball-reference.com/friv/colleges.fcgi?college=notredame
911,Chris Copeland,1980,1982,F,6-Jun,180,20-Dec-55,Rutgers University,https://www.basketball-reference.com/friv/colleges.fcgi?college=duquesne
912,Hollis Copeland,1990,1992,G,6-Jun,190,16-Jul-65,Georgia State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=usc
913,Lanard Copeland,1986,2001,G-F,6-Jun,210,31-Dec-62,DePaul,https://www.basketball-reference.com/friv/colleges.fcgi?college=howard
914,Tyrone Corbin,1992,1994,G,Jun-00,185,28-Mar-68,NC State,https://www.basketball-reference.com/friv/colleges.fcgi?college=tulsa
915,Chris Corchiani,1947,1947,C,5-Jun,210,10-May-20,University of Central Oklahoma,https://www.basketball-reference.com/friv/colleges.fcgi?college=colorado
916,Ken Corley,1950,1953,G,Jun-00,180,14-Jan-28,Georgetown,https://www.basketball-reference.com/friv/colleges.fcgi?college=nmexico
917,Ray Corley,2022,2022,F,11-Jun,220,26-Jul-95,,https://www.basketball-reference.com/friv/colleges.fcgi?college=auburn
918,Petr Cornelie,1979,1991,C,11-Jun,250,25-Apr-56,DePaul,https://www.basketball-reference.com/friv/colleges.fcgi?college=norleans
919,Dave Corzine,1955,1968,G,1-Jun,186,2-Jul-31,Niagara University,https://www.basketball-reference.com/friv/colleges.fcgi?college=marquette
920,Larry Costello*,2018,2018,F,9-Jun,245,5-Aug-93,Michigan State,https://www.basketball-reference.com/friv/colleges.fcgi?college=colorado
921,Matt Costello,2015,2016,G,1-Jun,165,11-Aug-92,Providence,https://www.basketball-reference.com/friv/colleges.fcgi?college=rutgers
922,Bryce Cotton,1950,1950,F-C,7-Jun,200,25-Oct-24,Wyoming,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgiast
923,Jack Cotton,1998,1999,G,5-Jun,220,14-Dec-75,Cal State Long Beach,https://www.basketball-reference.com/friv/colleges.fcgi?college=depaul
924,James Cotton,1980,1980,F,7-Jun,225,12-Sep-51,California,https://www.basketball-reference.com/friv/colleges.fcgi?college=ncstate
925,John Coughran,2024,2024,F,6-Jun,195,26-Jul-04,,https://www.basketball-reference.com/friv/colleges.fcgi?college=coklahoma
926,Bilal Coulibaly,1965,1976,C-F,Jul-00,230,16-Oct-41,Oregon State,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgetown
927,Mel Counts,1965,1965,G,1-Jun,188,21-Sep-42,Saint Joseph's,https://www.basketball-reference.com/friv/colleges.fcgi?college=depaul
928,Steve Courtin,1993,1997,F,8-Jun,235,17-Oct-69,"Mississippi State, Southern Miss",https://www.basketball-reference.com/friv/colleges.fcgi?college=niagara
929,Joe Courtney,2011,2011,C,11-Jun,245,18-Dec-86,"Seton Hall, Houston",https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst
930,Marcus Cousin,2011,2022,C-F,10-Jun,270,13-Aug-90,Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=providence
931,DeMarcus Cousins,1951,1970,G,1-Jun,175,9-Aug-28,Holy Cross,https://www.basketball-reference.com/friv/colleges.fcgi?college=wyoming
932,Bob Cousy*,2014,2024,F-C,7-Jun,209,14-Dec-90,Tennessee State,https://www.basketball-reference.com/friv/colleges.fcgi?college=longbeach
933,Robert Covington,1971,1983,C-F,9-Jun,230,25-Oct-48,Florida State,https://www.basketball-reference.com/friv/colleges.fcgi?college=california
934,Dave Cowens*,1983,1983,G,2-Jun,180,29-Dec-55,"Villanova, San Francisco",https://www.basketball-reference.com/friv/colleges.fcgi?college=oregonst
935,Chubby Cox,1963,1963,G,4-Jun,180,1-Nov-36,Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjosephs
936,Johnny Cox,1978,1979,F,6-Jun,215,27-Jan-55,Louisville,https://www.basketball-reference.com/friv/colleges.fcgi?college=missst
937,Wesley Cox,2014,2020,G-F,5-Jun,212,9-Apr-92,California,https://www.basketball-reference.com/friv/colleges.fcgi?college=smiss
938,Allen Crabbe,2018,2024,G-F,7-Jun,221,19-Dec-90,USC Upstate,https://www.basketball-reference.com/friv/colleges.fcgi?college=setonhall
939,Torrey Craig,1998,2004,F,9-Jun,235,13-May-75,Marquette,https://www.basketball-reference.com/friv/colleges.fcgi?college=houston
940,Chris Crawford,1967,1971,G-F,4-Jun,189,23-Dec-41,St. Bonaventure,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
941,Freddie Crawford,2001,2020,G,5-Jun,185,20-Mar-80,Michigan,https://www.basketball-reference.com/friv/colleges.fcgi?college=holycross
942,Jamal Crawford,2009,2009,F,5-Jun,210,17-Jun-86,Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=tennst
943,Joe Crawford,2011,2018,G,4-Jun,195,23-Oct-88,"Indiana, Xavier",https://www.basketball-reference.com/friv/colleges.fcgi?college=floridast
944,Jordan Crawford,2019,2019,G,5-Jun,216,27-Apr-92,,https://www.basketball-reference.com/friv/colleges.fcgi?college=villanova
945,Mitch Creek,1976,1976,F,8-Jun,200,18-Apr-50,Colorado,https://www.basketball-reference.com/friv/colleges.fcgi?college=sanfran
946,Jim Creighton,1986,1986,C,Jul-00,235,14-Apr-58,Boston College,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
947,Ron Crevier,1947,1947,F,3-Jun,215,31-Dec-23,Iowa State,https://www.basketball-reference.com/friv/colleges.fcgi?college=louisville
948,Hal Crisler,2002,2002,G,Jun-00,185,18-Jul-79,Penn State,https://www.basketball-reference.com/friv/colleges.fcgi?college=california
949,Joe Crispin,1978,1985,G,8-May,165,6-Nov-48,New Mexico State,https://www.basketball-reference.com/friv/colleges.fcgi?college=uscupstate
950,Charlie Criss,1969,1969,G,10-May,150,27-Jun-46,California,https://www.basketball-reference.com/friv/colleges.fcgi?college=marquette
951,Russ Critchfield,1988,1989,F,7-Jun,233,20-Jun-65,Texas A&M,https://www.basketball-reference.com/friv/colleges.fcgi?college=stbonny
952,Winston Crite,2008,2009,G,5-Jun,200,31-Dec-87,Georgia Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=michigan
953,Javaris Crittenton,1949,1953,F-G,4-Jun,205,19-Jan-25,Western Michigan,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
954,Dillard Crocker,1971,1971,C,10-Jun,200,17-Mar-46,Tennessee,https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana
955,Bobby Croft,1979,1984,C,11-Jun,280,4-Jul-55,UNC,https://www.basketball-reference.com/friv/colleges.fcgi?college=xavier
956,Geoff Crompton,1980,1980,G,4-Jun,195,4-Jan-57,Tennessee,https://www.basketball-reference.com/friv/colleges.fcgi?college=colorado
957,Terry Crosby,1998,2009,F,9-Jun,235,1-May-75,Providence,https://www.basketball-reference.com/friv/colleges.fcgi?college=bostoncoll
958,Austin Croshere,1986,1986,F,10-Jun,240,1-Sep-61,University of Maine,https://www.basketball-reference.com/friv/colleges.fcgi?college=iowast
959,Jeff Cross,1971,1973,C-F,9-Jun,230,28-Mar-48,San Francisco,https://www.basketball-reference.com/friv/colleges.fcgi?college=pennst
960,Pete Cross,1984,1984,C,10-Jun,215,5-Sep-61,Purdue,https://www.basketball-reference.com/friv/colleges.fcgi?college=nmstate
961,Russell Cross,1948,1950,G,1-Jun,165,4-Jul-23,Penn,https://www.basketball-reference.com/friv/colleges.fcgi?college=california
962,Chink Crossin,1993,2003,G,1-Jun,185,15-Jul-69,Virginia,https://www.basketball-reference.com/friv/colleges.fcgi?college=texasam
963,John Crotty,1968,1968,G,1-Jun,180,9-Dec-40,"Cerritos College, BYU, Westminster College of Utah",https://www.basketball-reference.com/friv/colleges.fcgi?college=gatech
964,Bill Crow,1978,1978,F,7-Jun,210,22-Oct-54,Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=wmichigan
965,Mark Crow,1992,1995,G-F,5-Jun,214,13-Apr-69,Kentucky Wesleyan College,https://www.basketball-reference.com/friv/colleges.fcgi?college=tennessee
966,Corey Crowder,2013,2024,F,6-Jun,235,6-Jul-90,Marquette,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
967,Jae Crowder,1970,1971,C-F,7-Jun,230,2-Aug-46,"St. Gregory's University, Tulsa",https://www.basketball-reference.com/friv/colleges.fcgi?college=tennessee
968,Al Cueto,2020,2023,G,6-Jun,195,20-Feb-99,Texas Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=providence
969,Jarrett Culver,2022,2022,G,5-Jun,205,22-Sep-97,Cincinnati,https://www.basketball-reference.com/friv/colleges.fcgi?college=maine
970,Jarron Cumberland,1980,1991,F-C,9-Jun,230,11-Jul-56,Cincinnati,https://www.basketball-reference.com/friv/colleges.fcgi?college=sanfran
971,Pat Cummings,1983,2000,F,9-Jun,220,15-Mar-61,DePaul,https://www.basketball-reference.com/friv/colleges.fcgi?college=purdue
972,Terry Cummings,2000,2002,G,3-Jun,185,29-Feb-76,Pitt,https://www.basketball-reference.com/friv/colleges.fcgi?college=upenn
973,Vonteego Cummings,1966,1976,F-C,6-Jun,210,3-Jun-43,UNC,https://www.basketball-reference.com/friv/colleges.fcgi?college=virginia
974,Billy Cunningham*,2022,2024,G,6-Jun,220,25-Sep-01,Oklahoma State,https://www.basketball-reference.com/friv/colleges.fcgi?college=cerritos
975,Cade Cunningham,2010,2019,F,8-Jun,230,22-Apr-87,Villanova,https://www.basketball-reference.com/friv/colleges.fcgi?college=byu
976,Dante Cunningham,1969,1975,C,10-Jun,245,11-Jul-46,Murray State,https://www.basketball-reference.com/friv/colleges.fcgi?college=wminsterut
977,Dick Cunningham,2013,2016,G,4-Jun,195,22-May-91,Oregon State,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
978,Jared Cunningham,1998,1999,C,11-Jun,250,25-Mar-74,Temple,https://www.basketball-reference.com/friv/colleges.fcgi?college=kywesleyan
979,William Cunningham,1993,1993,C,10-Jun,275,26-Sep-65,,https://www.basketball-reference.com/friv/colleges.fcgi?college=marquette
980,Radisav Ćurčić,1947,1947,F,Jun-00,198,1-Aug-19,Rhode Island,https://www.basketball-reference.com/friv/colleges.fcgi?college=stgregok
981,Armand Cure,1981,1997,F-C,9-Jun,210,3-Sep-57,"Robert Morris University (PA), Detroit Mercy",https://www.basketball-reference.com/friv/colleges.fcgi?college=tulsa
982,Earl Cureton,1995,2001,F,9-Jun,220,29-May-72,Boston College,https://www.basketball-reference.com/friv/colleges.fcgi?college=txtech
983,Bill Curley,1949,1950,G,Jun-00,175,9-Sep-22,Notre Dame,https://www.basketball-reference.com/friv/colleges.fcgi?college=cincy
984,Fran Curran,1987,2002,G,4-Jun,190,25-Jun-64,Virginia Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=cincy
985,Dell Curry,2002,2013,C,Jul-00,295,5-Dec-82,,https://www.basketball-reference.com/friv/colleges.fcgi?college=depaul
986,Eddy Curry,2010,2010,G,3-Jun,190,7-Jan-86,Oklahoma State,https://www.basketball-reference.com/friv/colleges.fcgi?college=pitt
987,JamesOn Curry,1994,2005,F-G,5-Jun,210,22-Aug-68,Georgia Southern University,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
988,Michael Curry,2014,2024,G,1-Jun,185,23-Aug-90,"Liberty, Duke",https://www.basketball-reference.com/friv/colleges.fcgi?college=okstate
989,Seth Curry,2010,2024,G,2-Jun,185,14-Mar-88,Davidson,https://www.basketball-reference.com/friv/colleges.fcgi?college=villanova
990,Stephen Curry,1996,1996,C,1-Jul,260,22-Jun-70,,https://www.basketball-reference.com/friv/colleges.fcgi?college=murrayst
991,Player,1974,1977,G,3-Jun,185,8-May-51,Marshall,https://www.basketball-reference.com/friv/colleges.fcgi?college=marshall
992,Mike D'Antoni,1968,1968,C,Jul-00,242,27-Dec-42,New Mexico State,https://www.basketball-reference.com/friv/colleges.fcgi?college=nmstate
993,Mike Dabich,1952,1952,F,5-Jun,190,31-Jan-26,Duquesne,https://www.basketball-reference.com/friv/colleges.fcgi?college=duquesne
994,Ed Dahler,1983,1992,G,3-Jun,180,22-Jan-61,San Francisco,https://www.basketball-reference.com/friv/colleges.fcgi?college=sanfran
995,Quintin Dailey,2002,2015,C,11-Jun,255,10-May-81,Seton Hall,https://www.basketball-reference.com/friv/colleges.fcgi?college=setonhall
996,Samuel Dalembert,1947,1949,F,4-Jun,200,24-May-22,Stanford,https://www.basketball-reference.com/friv/colleges.fcgi?college=stanford
997,Howie Dallmar,1997,2012,C,11-Jun,265,14-Jul-75,Mississippi State,https://www.basketball-reference.com/friv/colleges.fcgi?college=missst
998,Erick Dampier,1968,1979,G,Jun-00,170,20-Nov-44,Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
999,Louie Dampier*,1970,1982,F-G,6-Jun,195,15-Nov-47,Norfolk State,https://www.basketball-reference.com/friv/colleges.fcgi?college=norfolkst
1000,Bob Dandridge*,1998,2011,G,4-Jun,195,19-Mar-75,Bowling Green,https://www.basketball-reference.com/friv/colleges.fcgi?college=bowlgreen
1001,Antonio Daniels,2023,2024,G,8-Jun,199,17-Mar-03,,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
1002,Dyson Daniels,2005,2005,F,8-Jun,214,1-Apr-82,Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=mtsanant
1003,Erik Daniels,1993,1998,G,7-Jun,205,4-Sep-67,Mount San Antonio College,https://www.basketball-reference.com/friv/colleges.fcgi?college=auburn
1004,Lloyd Daniels,2004,2013,G-F,6-Jun,200,7-Jan-81,Auburn,https://www.basketball-reference.com/friv/colleges.fcgi?college=seburl
1005,Marquis Daniels,1968,1977,C,9-Jun,220,20-Jul-44,"Southeastern Iowa Community College, West Burlington Campus, New Mexico",https://www.basketball-reference.com/friv/colleges.fcgi?college=nmexico
1006,Mel Daniels*,2014,2020,G,4-Jun,200,15-Jul-91,VCU,https://www.basketball-reference.com/friv/colleges.fcgi?college=vcu
1007,Troy Daniels,1996,1997,G,5-Jun,200,26-Feb-70,,https://www.basketball-reference.com/friv/colleges.fcgi?college=notredame
1008,Sasha Danilović,1977,1991,F-G,5-Jun,208,28-Feb-55,Notre Dame,https://www.basketball-reference.com/friv/colleges.fcgi?college=okstate
1009,Adrian Dantley*,1953,1953,C,7-Jun,217,3-Mar-30,Oklahoma State,https://www.basketball-reference.com/friv/colleges.fcgi?college=denver
1010,Pete Darcey,1950,1950,G,1-Jun,170,19-Jun-22,Denver,https://www.basketball-reference.com/friv/colleges.fcgi?college=michigan
1011,Jimmy Darden,1968,1970,F-C,7-Jun,235,28-Jul-44,Michigan,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgewash
1012,Ollie Darden,1995,1998,C,Jul-00,265,10-Oct-72,George Washington,https://www.basketball-reference.com/friv/colleges.fcgi?college=vcu
1013,Yinka Dare,1975,1975,G,5-Jun,210,2-Sep-51,VCU,https://www.basketball-reference.com/friv/colleges.fcgi?college=uab
1014,Jesse Dark,2021,2021,G,6-Jun,200,30-Aug-98,"UAB, University of Delaware",https://www.basketball-reference.com/friv/colleges.fcgi?college=delaware
1015,Nate Darling,1976,1976,C-F,10-Jun,215,1-Jan-53,"Cypress College, Indiana State University, San Jose State",https://www.basketball-reference.com/friv/colleges.fcgi?college=cypressca
1016,Rick Darnell,1962,1962,G,10-May,170,25-Sep-37,Bowling Green,https://www.basketball-reference.com/friv/colleges.fcgi?college=indianast
1017,Jimmy Darrow,2014,2015,F,8-Jun,215,27-Nov-87,,https://www.basketball-reference.com/friv/colleges.fcgi?college=sanjosest
1018,Gigi Datome,1987,1994,C,Jul-00,245,19-Oct-65,UNC,https://www.basketball-reference.com/friv/colleges.fcgi?college=bowlgreen
1019,Brad Daugherty,1971,1971,G,3-Jun,175,20-Jul-46,Albany State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
1020,Mack Daughtry,1999,2001,F,9-Jun,235,22-Oct-71,,https://www.basketball-reference.com/friv/colleges.fcgi?college=albanyst
1021,Kornél Dávid,2008,2009,F,10-Jun,230,15-Nov-84,Alabama,https://www.basketball-reference.com/friv/colleges.fcgi?college=alabama
1022,Jermareo Davidson,1949,1955,G-F,1-Jun,175,15-Jan-20,Seton Hall,https://www.basketball-reference.com/friv/colleges.fcgi?college=setonhall
1023,Bob Davies*,2014,2015,F,10-Jun,240,25-Jul-91,BYU,https://www.basketball-reference.com/friv/colleges.fcgi?college=byu
1024,Brandon Davies,2013,2024,F-C,10-Jun,253,11-Mar-93,Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
1025,Anthony Davis,1994,2006,F-C,9-Jun,215,31-Oct-68,Texas-El Paso,https://www.basketball-reference.com/friv/colleges.fcgi?college=utep
1026,Antonio Davis,1947,1947,G-F,2-Jun,175,28-Mar-21,Oklahoma Baptist University,https://www.basketball-reference.com/friv/colleges.fcgi?college=okbaptist
1027,Aubrey Davis,2000,2012,G,3-Jun,209,13-Apr-79,UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
1028,Baron Davis,1997,2000,F,9-Jun,240,26-Dec-72,"Kansas, Arizona",https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
1029,Ben Davis,1947,1947,F,3-Jun,215,3-Oct-20,Notre Dame,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona
1030,Bill Davis,1973,1973,F,7-Jun,215,2-Apr-50,Weber State,https://www.basketball-reference.com/friv/colleges.fcgi?college=notredame
1031,Bob Davis,1978,1992,G,3-Jun,180,17-Dec-55,Maryland,https://www.basketball-reference.com/friv/colleges.fcgi?college=weberst
1032,Brad Davis,1994,1994,F-G,7-Jun,200,21-Jun-70,Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=maryland
1033,Brian Davis,1982,1990,F,7-Jun,215,5-Oct-58,Vanderbilt,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
1034,Charles Davis,1972,1974,G,2-Jun,160,7-Sep-49,Wake Forest,https://www.basketball-reference.com/friv/colleges.fcgi?college=vandy
1035,Charlie Davis,1992,2007,F-C,11-Jun,230,25-Mar-69,Clemson,https://www.basketball-reference.com/friv/colleges.fcgi?college=wake
1036,Dale Davis,2017,2019,C-F,11-Jun,237,2-Dec-96,Michigan State,https://www.basketball-reference.com/friv/colleges.fcgi?college=clemson
1037,Deyonta Davis,1973,1977,F,8-Jun,220,28-Oct-49,Houston,https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst
1038,Dwight Davis,2011,2022,F,9-Jun,218,5-Jun-89,UNC,https://www.basketball-reference.com/friv/colleges.fcgi?college=houston
1039,Ed Davis,1997,2003,G,4-Jun,195,27-Aug-68,Delaware State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
1040,Emanual Davis,2008,2015,F-C,9-Jun,289,1-Jan-86,LSU,https://www.basketball-reference.com/friv/colleges.fcgi?college=delawarest
1041,Glen Davis,1979,1980,F,7-Jun,220,27-Jan-56,Florida State,https://www.basketball-reference.com/friv/colleges.fcgi?college=lsu
1042,Harry Davis,1993,2004,G,5-Jun,183,17-May-70,UNC,https://www.basketball-reference.com/friv/colleges.fcgi?college=floridast
1043,Hubert Davis,1968,1975,C-F,9-Jun,225,18-Dec-41,Colorado,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
1044,Jim Davis,1977,1986,G,2-Jun,170,21-Oct-55,Dayton,https://www.basketball-reference.com/friv/colleges.fcgi?college=colorado
1045,Johnny Davis,2023,2024,G,5-Jun,196,27-Feb-02,Wisconsin,https://www.basketball-reference.com/friv/colleges.fcgi?college=dayton
1046,Johnny Davis,2004,2012,F,8-Jun,235,10-Aug-80,Wyoming,https://www.basketball-reference.com/friv/colleges.fcgi?college=wisconsin
1047,Josh Davis,1969,1976,C-F,8-Jun,235,11-Oct-45,NC Central,https://www.basketball-reference.com/friv/colleges.fcgi?college=wyoming
1048,Lee Davis,1989,1989,F-G,6-Jun,195,8-Jun-63,Old Dominion,https://www.basketball-reference.com/friv/colleges.fcgi?college=ncc
1049,Mark Davis,1996,2000,G-F,7-Jun,210,26-Apr-73,"Howard College, Texas Tech",https://www.basketball-reference.com/friv/colleges.fcgi?college=olddom
1050,Mark Davis,1974,1977,F,6-Jun,220,9-Nov-50,St. John's,https://www.basketball-reference.com/friv/colleges.fcgi?college=howardcoll
1051,Mel Davis,1972,1977,F-G,7-Jun,195,16-Jun-50,Duquesne,https://www.basketball-reference.com/friv/colleges.fcgi?college=txtech
1052,Mickey Davis,1970,1973,G,3-Jun,185,26-Jul-46,Virginia Union University,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjohns
1053,Mike Davis,1983,1983,F,10-Jun,230,2-Aug-56,Maryland,https://www.basketball-reference.com/friv/colleges.fcgi?college=duquesne
1054,Mike Davis,1981,1981,F,7-Jun,205,26-Jul-58,Tennessee State,https://www.basketball-reference.com/friv/colleges.fcgi?college=vaunion
1055,Monti Davis,2007,2010,C,11-Jun,270,21-Jul-84,Michigan State,https://www.basketball-reference.com/friv/colleges.fcgi?college=maryland
1056,Paul Davis,1961,1962,G,4-Jun,180,7-Sep-38,Cincinnati,https://www.basketball-reference.com/friv/colleges.fcgi?college=tennst
1057,Ralph Davis,1956,1956,C,7-Jun,220,22-Apr-32,St. John's,https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst
1058,Red Davis,1999,2010,G,6-Jun,195,23-Sep-79,Iowa,https://www.basketball-reference.com/friv/colleges.fcgi?college=cincy
1059,Ricky Davis,1977,1982,G-F,6-Jun,198,1-May-54,Washington State,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjohns
1060,Ron Davis,2020,2023,G,4-Jun,201,16-May-97,Ole Miss,https://www.basketball-reference.com/friv/colleges.fcgi?college=iowa
1061,Terence Davis,1990,2001,F-C,9-Jun,225,17-Jun-67,Virginia Union University,https://www.basketball-reference.com/friv/colleges.fcgi?college=washst
1062,Terry Davis,2019,2019,C,10-Jun,266,22-May-97,Texas A&M,https://www.basketball-reference.com/friv/colleges.fcgi?college=olemiss
1063,Tyler Davis,1954,1958,C-F,8-Jun,205,5-Jan-31,Texas A&M,https://www.basketball-reference.com/friv/colleges.fcgi?college=vaunion
1064,Walt Davis,1978,1992,G-F,6-Jun,193,9-Sep-54,UNC,https://www.basketball-reference.com/friv/colleges.fcgi?college=texasam
1065,Walter Davis,1968,1973,F-C,6-Jun,212,30-Jun-43,North Carolina A&T,https://www.basketball-reference.com/friv/colleges.fcgi?college=texasam
1066,Warren Davis,1971,1971,C,8-Jun,234,9-Aug-45,University of North Texas,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
1067,Willie Davis,2023,2023,G,1-Jun,195,3-Oct-02,Alabama,https://www.basketball-reference.com/friv/colleges.fcgi?college=ncat
1068,JD Davison,2015,2015,G,5-Jun,215,19-Sep-91,Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=ntexas
1069,Andre Dawkins,1976,1989,C,11-Jun,251,11-Jan-57,,https://www.basketball-reference.com/friv/colleges.fcgi?college=alabama
1070,Darryl Dawkins,1987,1995,G,2-Jun,165,28-Sep-63,Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
1071,Johnny Dawkins,1980,1980,F,5-Jun,190,10-Jun-57,Northern Illinois,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
1072,Paul Dawkins,2016,2016,F,6-Jun,225,1-Feb-93,Michigan State,https://www.basketball-reference.com/friv/colleges.fcgi?college=nillinois
1073,Branden Dawson,2012,2012,F,9-Jun,250,7-Jul-84,Midwestern State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst
1074,Eric Dawson,1968,1968,G,Jun-00,175,18-Apr-45,Illinois,https://www.basketball-reference.com/friv/colleges.fcgi?college=mwestern
1075,Jimmy Dawson,1991,1995,F,7-Jun,215,25-Aug-67,Florida State,https://www.basketball-reference.com/friv/colleges.fcgi?college=illinois
1076,Tony Dawson,1993,2001,G-F,6-Jun,188,7-Jan-70,Arkansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=floridast
1077,Todd Day,2010,2015,F,11-Jun,220,5-Jun-88,Gonzaga,https://www.basketball-reference.com/friv/colleges.fcgi?college=arkansas
1078,Austin Daye,1984,1988,F-G,8-Jun,220,30-Nov-60,UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=gonzaga
1079,Darren Daye,2023,2023,F,7-Jun,245,20-Oct-99,LSU,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
1080,Darius Days,2013,2014,G,5-Jun,200,23-Jun-87,,https://www.basketball-reference.com/friv/colleges.fcgi?college=lsu
1081,Nando De Colo,1971,1971,G,1-Jun,180,5-Oct-46,Saint Joseph's,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjosephs
1082,Billy DeAngelis,1963,1974,F-G,6-Jun,220,16-Oct-40,Detroit Mercy,https://www.basketball-reference.com/friv/colleges.fcgi?college=detroit
1083,Dave DeBusschere*,1996,2005,F-C,10-Jun,230,1-Feb-73,Florida,https://www.basketball-reference.com/friv/colleges.fcgi?college=florida
1084,Andrew DeClercq,2022,2022,F,10-Jun,237,7-Apr-98,Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
1085,Javin DeLaurier,1952,1952,C,6-Jun,220,5-Jan-26,Wisconsin-River Falls,https://www.basketball-reference.com/friv/colleges.fcgi?college=wiscrf
1086,Nate DeLong,1971,1973,G,3-Jun,185,19-Dec-47,St. John's,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjohns
1087,Joe DePre,2010,2024,G-F,6-Jun,220,7-Aug-89,USC,https://www.basketball-reference.com/friv/colleges.fcgi?college=usc
1088,DeMar DeRozan,1951,1951,C-F,6-Jun,215,12-Feb-22,Clark Atlanta University,https://www.basketball-reference.com/friv/colleges.fcgi?college=clarkatl
1089,Hank DeZonie,1980,1980,G,4-Jun,190,6-Dec-57,Utah,https://www.basketball-reference.com/friv/colleges.fcgi?college=utah
1090,Greg Deane,2021,2022,F,8-Jun,232,8-Feb-95,,https://www.basketball-reference.com/friv/colleges.fcgi?college=usc
1091,Gabriel Deck,2014,2023,C,Jul-00,245,12-Aug-89,USC,https://www.basketball-reference.com/friv/colleges.fcgi?college=stlouis
1092,Dewayne Dedmon,1969,1969,F,8-Jun,210,9-Aug-43,"Saint Louis, Saint Mary of the Plains College",https://www.basketball-reference.com/friv/colleges.fcgi?college=stmaryplns
1093,Don Dee,1959,1962,F-C,8-Jun,205,22-Feb-36,Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana
